DateTime,AddedIPs,RemovedIPs
1537212985,1206,1213
1537213947,1200,1199
1537214900,1197,1177
1537215858,1190,1214
1537216813,1188,1181
1537217796,1221,1224
1537218736,1224,1224
1537219702,1282,1284
1537220673,1237,1231
1537221640,1179,1192
1537222582,1206,1191
1537223545,1197,1179
1537224744,1215,1214
1537225696,1228,1246
1537226656,1221,1213
1537227621,1233,1226
1537228575,1251,1242
1537229549,1303,1329
1537231011,1325,1319
1537231933,1292,1289
1537232914,1284,1290
1537233888,1301,1305
1537234816,1278,1254
1537235778,1269,1285
1537236737,1278,1290
1537237694,1320,1307
1537238679,1318,1319
1537239628,1289,1295
1537240587,1298,1282
1537241543,1310,1315
1537242494,1275,1295
1537243479,1300,1292
1537244412,1269,1287
1537245376,1312,1299
1537246356,1290,1320
1537247296,1272,1292
1537248254,1306,1298
1537249219,1299,1296
1537250196,1301,1298
1537251136,1324,1322
1537252094,1273,1290
1537253089,1276,1288
1537254034,1280,1283
1537254985,1317,1296
1537255942,1278,1297
1537256900,1263,1263
1537257862,1305,1286
1537258829,1276,1286
1537259785,1234,1247
1537260751,1278,1248
1537261697,1291,1258
1537262654,1282,1279
1537263620,1237,1257
1537264584,1210,1212
1537265540,1226,1210
1537266501,1295,1309
1537267479,1323,1286
1537268440,1286,1302
1537269385,1287,1275
1537270586,1285,1275
1537271541,1253,1269
1537272509,1298,1292
1537273466,1351,1334
1537274414,1304,1329
1537275390,1286,1264
1537276360,1280,1302
1537277544,1303,1295
1537278508,1237,1265
1537279468,1294,1279
1537280419,1302,1317
1537281377,1309,1312
1537282332,1319,1331
1537283310,1334,1334
1537284270,1318,1326
1537285238,1321,1318
1537286187,1249,1269
1537287186,1238,1239
1537288379,1266,1263
1537289540,1290,1289
1537290516,1238,1237
1537291455,1238,1222
1537292430,1229,1225
1537293374,1234,1245
1537294347,1212,1215
1537295292,1209,1209
1537296290,1210,1206
1537297220,1951,1893
1537298179,1885,1954
1537299161,1197,1204
1537300104,1211,1185
1537301068,1233,1245
1537302023,1233,1235
1537302992,1241,1232
1537303949,1186,1189
1537304909,1196,1188
1537305867,1202,1208
1537306813,1193,1180
1537307791,1182,1181
1537308756,1224,1246
1537309694,1237,1227
1537310663,1180,1200
1537311641,1184,1178
1537312586,1174,1172
